 12010104 0 373 1.63948 0.000238588 PXB
 12010104 1 383 1.47204 0.000170039 PXB
 12010104 2 349 1.18111 0.000123514 PXB
 12010104 3 324 1.3265 0.000171034 PXB
 12010104 4 281 1.32964 0.000192281 PXB
 12010104 5 285 1.21494 0.000152223 PXB
 12010104 6 230 1.6639 0.000408402 PXB
 12010104 7 161 1.29115 0.000293871 PXB
 12010104 8 366 1.44469 0.000194066 PXB
 12010104 9 387 1.21379 0.000111432 PXB
 12010104 10 353 1.26552 0.000138971 PXB
 12010104 11 308 1.21798 0.000146946 PXB
 12010104 12 267 1.22078 0.000163524 PXB
 12010104 13 254 1.47148 0.000252811 PXB
 12010104 14 204 1.16297 0.000185612 PXB
 12010104 15 183 1.23678 0.000266506 PXB
 12010108 0 608 1.54699 0.000168937 PXB
 12010108 1 617 1.679 0.000191094 PXB
 12010108 2 604 1.13836 7.68129e-05 PXB
 12010108 3 537 1.19958 9.4572e-05 PXB
 12010108 4 504 1.34189 0.00012893 PXB
 12010108 5 448 1.56952 0.000191275 PXB
 12010108 6 485 1.40026 0.000129502 PXB
 12010108 7 353 1.3997 0.000164097 PXB
 12010108 8 573 1.36771 0.000144761 PXB
 12010108 9 636 1.07193 6.79436e-05 PXB
 12010108 10 623 1.23649 9.26636e-05 PXB
 12010108 11 582 1.37555 0.000125364 PXB
 12010108 12 553 1.24464 9.08107e-05 PXB
 12010108 13 440 1.42265 0.000163247 PXB
 12010108 14 253 1.35649 0.000248686 PXB
 12010108 15 306 1.37192 0.000205623 PXB
 1201010c 0 1000 1.46717 0.000112568 PXB
 1201010c 1 1000 1.22782 7.36763e-05 PXB
 1201010c 2 1000 1.33051 8.33611e-05 PXB
 1201010c 3 962 1.28032 7.71739e-05 PXB
 1201010c 4 860 1.5445 0.000121285 PXB
 1201010c 5 868 1.11981 6.10667e-05 PXB
 1201010c 6 753 1.42128 0.000116255 PXB
 1201010c 7 170 1.44204 0.000528907 PXB
 1201010c 8 1000 1.38251 0.000101932 PXB
 1201010c 9 397 1.18657 0.000173939 PXB
 1201010c 10 1000 1.46531 0.000110088 PXB
 1201010c 11 966 1.59869 0.000141793 PXB
 1201010c 12 927 1.22789 7.62104e-05 PXB
 1201010c 13 929 1.08594 5.08694e-05 PXB
 1201010c 14 843 1.20145 7.28115e-05 PXB
 1201010c 15 651 1.2238 9.25602e-05 PXB
 12010110 0 1000 1.38817 0.000110237 PXB
 12010110 1 1000 1.66597 0.000163355 PXB
 12010110 2 1000 1.47297 0.00012862 PXB
 12010110 3 1000 1.64668 0.000167117 PXB
 12010110 4 1000 1.53126 0.000137451 PXB
 12010110 5 1000 1.46276 0.000118224 PXB
 12010110 6 1000 1.71872 0.000158298 PXB
 12010110 7 1000 1.7614 0.000166928 PXB
 12010110 8 1000 1.27254 9.8247e-05 PXB
 12010110 9 1000 1.58328 0.000159055 PXB
 12010110 10 1000 1.34005 0.000107138 PXB
 12010110 11 1000 1.48593 0.000133353 PXB
 12010110 12 1000 1.67477 0.000157699 PXB
 12010110 13 1000 1.44647 0.000121764 PXB
 12010110 14 1000 1.56482 0.000136289 PXB
 12010110 15 1000 1.52306 0.00012617 PXB
 12010114 0 1000 1.5341 0.000150404 PXB
 12010114 1 1000 1.35898 0.000115843 PXB
 12010114 2 1000 1.14016 7.96638e-05 PXB
 12010114 3 1000 1.11327 7.57194e-05 PXB
 12010114 4 1000 1.475 0.000139608 PXB
 12010114 5 1000 1.11023 7.44814e-05 PXB
 12010114 6 1000 1.49952 0.000149491 PXB
 12010114 7 1000 1.21739 9.38488e-05 PXB
 12010114 8 1000 1.50908 0.000144309 PXB
 12010114 9 1000 0.975056 5.96169e-05 PXB
 12010114 10 1000 1.11283 7.50191e-05 PXB
 12010114 11 1000 1.11366 7.55679e-05 PXB
 12010114 12 1000 1.31213 0.000115847 PXB
 12010114 13 1000 1.26276 0.000103962 PXB
 12010114 14 1000 1.44873 0.000135716 PXB
 12010114 15 1000 1.20164 9.1008e-05 PXB
 12010118 0 960 1.28253 7.92733e-05 PXB
 12010118 1 243 1.43609 0.000398426 PXB
 12010118 2 1000 1.45033 0.00010141 PXB
 12010118 3 1000 1.39286 9.37395e-05 PXB
 12010118 4 1000 1.38606 0.00010118 PXB
 12010118 5 1000 1.7703 0.00017986 PXB
 12010118 6 1000 1.53974 0.000127287 PXB
 12010118 7 1000 1.49461 0.000126297 PXB
 12010118 8 965 1.85064 0.00017502 PXB
 12010118 9 976 1.70781 0.000151553 PXB
 12010118 10 1000 1.69842 0.000145334 PXB
 12010118 11 1000 1.49748 0.000115552 PXB
 12010118 12 1000 1.48095 0.000113486 PXB
 12010118 13 832 1.48496 0.000138414 PXB
 12010118 14 1000 1.47868 0.000127977 PXB
 12010118 15 1000 1.44828 0.00012652 PXB
 1201011c 0 635 1.38951 0.000112154 PXB
 1201011c 1 744 1.14148 6.13935e-05 PXB
 1201011c 2 796 1.27087 7.58986e-05 PXB
 1201011c 3 747 1.03547 5.79947e-05 PXB
 1201011c 4 921 1.11224 5.6236e-05 PXB
 1201011c 5 907 1.15113 5.7422e-05 PXB
 1201011c 6 933 1.24148 6.85228e-05 PXB
 1201011c 7 941 1.19564 6.29214e-05 PXB
 1201011c 8 629 1.13202 7.93439e-05 PXB
 1201011c 9 699 1.19963 7.24098e-05 PXB
 1201011c 10 750 1.0654 5.51436e-05 PXB
 1201011c 11 864 1.08402 5.07585e-05 PXB
